agents,targets,model,checkpoint,avg_dir_mismatch,avg_collisions,avg_phase_sync,avg_decision_accuracy
40,2,Voter Model,214,1.254834219452069,2.25,0.0,0.0
40,2,Voter Model,215,1.9926329545325825,2.55,0.0,0.0
40,2,Voter Model,216,0.8894589967090283,1.45,0.0,0.0
40,2,Voter Model,217,1.4227622216259161,1.95,0.0,0.0
40,2,Voter Model,218,1.7148573316921731,2.2,0.0,0.0
40,2,Voter Model,219,1.2140560482976686,2.0,0.025,0.025
40,2,Voter Model,220,1.6110065145749264,1.75,0.0,0.0
40,2,Voter Model,221,0.8474254762718335,3.0,0.025,0.025
40,2,Voter Model,222,0.9920471166534094,2.35,0.025,0.025
40,2,Voter Model,223,1.0710453084316165,1.9,0.025,0.025
40,2,Voter Model,224,1.5378435303801576,2.55,0.025,0.025
40,2,Voter Model,225,1.7368816944863728,1.65,0.025,0.025
40,2,Voter Model,226,1.116510263409968,2.2,0.025,0.025
40,2,Voter Model,227,0.9911158172840462,1.9,0.025,0.025
40,2,Voter Model,228,1.5697641749714335,2.4,0.025,0.025
40,2,Voter Model,229,1.209808397047807,1.85,0.025,0.025
40,2,Voter Model,230,1.6116263572561305,2.1,0.025,0.025
40,2,Voter Model,231,1.2821407654785393,1.8,0.025,0.025
40,2,Voter Model,232,1.343195266323054,2.55,0.05,0.05
40,2,Voter Model,233,0.9807898102876065,2.1,0.05,0.05
40,2,Voter Model,234,1.2862749408615481,1.9,0.05,0.05
40,2,Voter Model,235,1.5507066559983287,2.35,0.05,0.05
40,2,Voter Model,236,1.076882607924679,2.2,0.05,0.05
40,2,Voter Model,237,0.958186755229715,2.05,0.05,0.05
40,2,Voter Model,238,1.417902872835289,1.75,0.05,0.05
40,2,Voter Model,239,1.058005125161167,2.2,0.05,0.05
40,2,Voter Model,240,0.9636225459999288,1.9,0.025,0.025
40,2,Voter Model,241,1.1234605215481184,2.35,0.025,0.025
40,2,Voter Model,242,1.0758372394538356,2.75,0.025,0.025
40,2,Voter Model,243,1.526444029243828,2.15,0.025,0.025
40,2,Voter Model,244,1.7854434619395534,1.85,0.025,0.025
40,2,Voter Model,245,1.3776594415526442,2.15,0.025,0.025
40,2,Voter Model,246,1.1626039675721929,2.25,0.025,0.025
40,2,Voter Model,247,1.5440856674465393,2.35,0.025,0.025
40,2,Voter Model,248,1.5276662683788813,2.0,0.025,0.025
40,2,Voter Model,249,1.2995250614447502,2.5,0.025,0.025
40,2,Voter Model,250,1.0890521698771547,1.9,0.025,0.025
40,2,Voter Model,251,1.9729508454740519,2.15,0.025,0.025
40,2,Voter Model,252,1.172223724631004,2.35,0.05,0.05
40,2,Voter Model,253,2.5027164337044163,2.25,0.05,0.05
40,2,Voter Model,254,2.1536410152945304,2.6,0.05,0.05
40,2,Voter Model,255,1.457611175021332,2.5,0.05,0.05
40,2,Voter Model,256,0.9061895908653831,2.55,0.05,0.05
40,2,Voter Model,257,1.9815175345456335,2.05,0.05,0.05
40,2,Voter Model,258,1.4428910840965459,1.95,0.05,0.05
40,2,Voter Model,259,1.7382831130567307,1.95,0.05,0.05
40,2,Voter Model,260,1.9099023845223098,2.35,0.05,0.05
40,2,Voter Model,261,2.012624238511422,2.55,0.05,0.05
40,2,Voter Model,262,1.6348780627498072,2.0,0.025,0.025
40,2,Voter Model,263,1.3129398791080917,2.05,0.025,0.025
40,2,Voter Model,264,1.0254640902709704,2.45,0.025,0.025
40,2,Voter Model,265,1.4176117261461536,2.7,0.025,0.025
40,2,Voter Model,266,1.9955689539930197,2.2,0.025,0.025
40,2,Voter Model,267,1.5782349707262724,2.3,0.025,0.025
40,2,Voter Model,268,1.1361075545708004,2.6,0.025,0.025
40,2,Voter Model,269,1.835984462870765,2.1,0.025,0.025
40,2,Voter Model,270,1.774188987822147,2.4,0.025,0.025
40,2,Voter Model,271,0.8923080549503153,2.4,0.025,0.025
40,2,Voter Model,272,2.4982653120064375,2.55,0.025,0.025
40,2,Voter Model,273,0.997899241058076,2.25,0.025,0.025
40,2,Voter Model,274,1.2611362375251896,2.3,0.025,0.025
40,2,Voter Model,275,1.1813046230659154,3.6,0.025,0.025
40,2,Voter Model,276,1.4974138761519837,2.45,0.025,0.025
40,2,Voter Model,277,1.7263024682710142,2.5,0.025,0.025
40,2,Voter Model,278,2.822803552937498,2.7,0.025,0.025
40,2,Voter Model,279,1.4676005180718987,2.4,0.025,0.025
40,2,Voter Model,280,1.5746263276824417,3.0,0.025,0.025
40,2,Voter Model,281,2.338067885556171,1.85,0.025,0.025
40,2,Voter Model,282,1.2459860078066893,2.6,0.025,0.025
40,2,Voter Model,283,2.053648809321155,2.15,0.025,0.025
40,2,Voter Model,284,2.1406449768565428,2.1,0.025,0.025
40,2,Voter Model,285,1.4717685259021813,2.3,0.025,0.025
40,2,Voter Model,286,1.698535326453038,2.1,0.025,0.025
40,2,Voter Model,287,1.8603274791504703,2.3,0.025,0.025
40,2,Voter Model,288,2.011635763941777,2.65,0.025,0.025
40,2,Voter Model,289,1.6794032626322146,2.1,0.025,0.025
40,2,Voter Model,290,1.3983948747350365,2.15,0.025,0.025
40,2,Voter Model,291,1.0544896003978135,2.25,0.025,0.025
40,2,Voter Model,292,1.8434670710974639,2.8,0.025,0.025
40,2,Voter Model,293,1.2453704619385628,2.1,0.025,0.025
40,2,Voter Model,294,2.560300447599448,2.65,0.025,0.025
40,2,Voter Model,295,1.1815106351859423,1.95,0.025,0.025
40,2,Voter Model,296,1.7562278727487937,2.4,0.025,0.025
40,2,Voter Model,297,1.181481208204056,1.9,0.0,0.0
40,2,Voter Model,298,1.9934142850445624,2.05,0.0,0.0
40,2,Voter Model,299,1.4656318856240695,2.6,0.0,0.0
40,2,Voter Model,300,1.6441305811670799,1.9,0.025,0.025
40,2,Kuramoto Model,1,0.3169921245410659,23.1,0.11641598837685115,0.0
40,2,Kuramoto Model,2,0.3341808088315951,12.9,0.34302624296428236,0.0
40,2,Kuramoto Model,3,0.3799769935413455,9.35,-0.08497394421613713,0.0
40,2,Kuramoto Model,4,0.5720895095960861,4.45,0.300951643739383,0.0
40,2,Kuramoto Model,5,0.5170872143923351,4.0,-0.09957807033693802,0.0
40,2,Kuramoto Model,6,0.5008830312357484,4.2,-0.056649294574848755,0.0
40,2,Kuramoto Model,7,0.5350170756769028,3.7,0.05844847075143831,0.0
40,2,Kuramoto Model,8,0.519577930425206,3.35,0.26835311839327425,0.0
40,2,Kuramoto Model,9,0.5395242710936214,3.0,-0.04168541240149222,0.0
40,2,Kuramoto Model,10,0.527316163728426,2.8,0.10230173768057367,0.0
40,2,Kuramoto Model,11,0.5253601355550152,2.9,0.4903372180963069,0.0
40,2,Kuramoto Model,12,0.5014631535254568,3.15,-0.33703357124777866,0.0
40,2,Kuramoto Model,13,0.5174867804240224,3.05,0.27290518960338384,0.0
40,2,Kuramoto Model,14,0.4919996528978576,2.65,0.12058568847316029,0.0
40,2,Kuramoto Model,15,0.5029911528957659,3.05,0.03261271766861717,0.0
40,2,Kuramoto Model,16,0.5275950031794882,3.05,-0.06548897659001789,0.0
40,2,Kuramoto Model,17,0.48715669736260764,2.65,0.22773411232396928,0.0
40,2,Kuramoto Model,18,0.5228322188148221,2.9,0.22574934650927486,0.0
40,2,Kuramoto Model,19,0.4957105340251827,2.6,-0.015249822552173619,0.0
40,2,Kuramoto Model,20,0.5609341332337918,2.5,0.16534763842736833,0.0
40,2,Kuramoto Model,21,0.5285853990192686,2.45,0.40591600957061225,0.0
40,2,Kuramoto Model,22,0.5300678578402568,2.65,0.06559704588845063,0.0
40,2,Kuramoto Model,23,0.5446116064015932,2.65,0.09295995453403683,0.0
40,2,Kuramoto Model,24,0.4683327473492048,2.7,0.4294915492378646,0.0
40,2,Kuramoto Model,25,0.539816253859967,2.8,0.053672883140614004,0.0
40,2,Kuramoto Model,26,0.5382217059439661,2.9,0.2919320972551695,0.0
40,2,Kuramoto Model,27,0.5156874930805238,2.3,0.06983996709284408,0.0
40,2,Kuramoto Model,28,0.5164898850324537,2.5,-0.10945856708278856,0.0
40,2,Kuramoto Model,29,0.5357245887471151,2.55,-0.1647886545873759,0.0
40,2,Kuramoto Model,30,0.53638651376747,2.65,0.13539232284027297,0.0
40,2,Kuramoto Model,31,0.5226491628923007,2.95,0.1320296407553068,0.0
40,2,Kuramoto Model,32,0.49457105824099523,2.95,-0.1581621403858902,0.0
40,2,Kuramoto Model,33,0.5085397513159233,2.4,-0.6714083238563345,0.0
40,2,Kuramoto Model,34,0.4636849332012282,2.1,0.07929659161521081,0.0
40,2,Kuramoto Model,35,0.489020373286007,2.5,-0.07943540669115805,0.0
40,2,Kuramoto Model,36,0.5008836687939591,2.35,-0.19170704591217738,0.0
40,2,Kuramoto Model,37,0.5454909624796465,2.3,-0.20734324381378758,0.0
40,2,Kuramoto Model,38,0.5329572392835873,2.2,-0.4015479023762641,0.0
40,2,Kuramoto Model,39,0.5421570702775427,2.2,0.01719753610549224,0.0
40,2,Kuramoto Model,40,0.5516425248451,2.2,0.31931930899565064,0.0
40,2,Kuramoto Model,41,0.5178028604103923,2.05,0.055358073032610255,0.0
40,2,Kuramoto Model,42,0.48391021424589375,2.35,0.23805820723496113,0.0
40,2,Kuramoto Model,43,0.49425373864599853,1.7,-0.07052945542520303,0.0
40,2,Kuramoto Model,44,0.5203026742281887,1.75,0.10856900534288813,0.0
40,2,Kuramoto Model,45,0.45231177837949044,1.9,-0.1297120161186475,0.0
40,2,Kuramoto Model,46,0.5063807730496863,1.85,0.2288707569622614,0.0
40,2,Kuramoto Model,47,0.4730420831227735,1.75,-0.33273447106212073,0.0
40,2,Kuramoto Model,48,0.4519989517104059,1.85,-0.061404237663924756,0.0
40,2,Kuramoto Model,49,0.4792450175670734,2.5,0.08166821216100587,0.0
40,2,Kuramoto Model,50,0.49312330772598995,1.95,-0.7316255663633586,0.0
40,2,Kuramoto Model,51,0.5273065718825126,1.6,-0.01739505902027074,0.0
40,2,Kuramoto Model,52,0.4774501854914314,1.5,0.14984149927201723,0.0
40,2,Kuramoto Model,53,0.4321894190702264,2.65,0.32375249081795016,0.0
40,2,Kuramoto Model,54,0.41242206976413154,2.75,0.3740002146800262,0.0
40,2,Kuramoto Model,55,0.43620064274352083,2.15,0.5097749156188933,0.0
40,2,Kuramoto Model,56,0.47902596217883653,2.3,0.5303137937720986,0.0
40,2,Kuramoto Model,57,0.5887551628922263,2.7,0.7441934774636125,0.0
40,2,Kuramoto Model,58,0.3932093961752874,2.45,-0.6035625616815266,0.0
40,2,Kuramoto Model,59,0.39770159634865027,2.3,-0.33083060698113875,0.0
40,2,Kuramoto Model,60,0.3804101328337966,2.5,0.3178873179490525,0.0
40,2,Kuramoto Model,61,0.42415897970399163,1.95,0.6697479529059557,0.0
40,2,Kuramoto Model,62,0.4800063220946159,2.05,-0.4692149706001289,0.0
40,2,Kuramoto Model,63,0.40646219115259596,2.25,-0.41889185567705506,0.0
40,2,Kuramoto Model,64,0.5094315038741778,1.4,-0.0179175791273062,0.0
40,2,Kuramoto Model,65,0.46458062194924005,2.05,-0.23311990885663736,0.0
40,2,Kuramoto Model,66,0.4282644532888774,2.05,-0.22589379997768505,0.0
40,2,Kuramoto Model,67,0.38292205293347104,2.6,0.5985784266227989,0.0
40,2,Kuramoto Model,68,0.3936264139251409,2.75,0.5458995154319854,0.0
40,2,Kuramoto Model,69,0.4119170499549266,3.65,0.6138063130764427,0.0
40,2,Kuramoto Model,70,0.3745772174635932,3.25,0.5725504709055079,0.0
40,2,Kuramoto Model,71,0.35623835879562865,2.9,0.44751774550585044,0.0
40,2,Kuramoto Model,72,0.45025456020410903,2.4,-0.30378068124673985,0.0
40,2,Kuramoto Model,73,0.5475837937385045,2.2,-0.027466799788939754,0.0
40,2,Kuramoto Model,74,0.47014720506082286,2.15,0.06331848240020777,0.0
40,2,Kuramoto Model,75,0.4357889270640346,1.55,-0.4648129752614752,0.0
40,2,Kuramoto Model,76,0.49618474545378055,1.45,-0.38127920908501867,0.0
40,2,Kuramoto Model,77,0.482198345680649,1.65,-0.435441381794202,0.0
40,2,Kuramoto Model,78,0.4568391829505868,1.8,-0.31035868253059234,0.0
40,2,Kuramoto Model,79,0.45401311125885124,2.1,0.2064311701198939,0.0
40,2,Kuramoto Model,80,0.6036411035159598,2.15,-0.2732569127597739,0.0
40,2,Kuramoto Model,81,0.42250984039145784,2.2,-0.11409940208442407,0.0
40,2,Kuramoto Model,82,0.395513326437106,1.75,-0.38290979384958224,0.0
40,2,Kuramoto Model,83,0.4306169442287201,2.0,0.37248251883119526,0.0
40,2,Kuramoto Model,84,0.38067273203545565,2.35,0.47636706837749393,0.0
40,2,Kuramoto Model,85,0.3826638776150951,3.25,0.6453552409208759,0.0
40,2,Kuramoto Model,86,0.3838180960327272,3.2,0.012101860386858121,0.0
40,2,Kuramoto Model,87,0.3696090412953602,3.45,0.11474274949759673,0.0
40,2,Kuramoto Model,88,0.4190718192178256,2.65,0.19830614097044258,0.0
40,2,Kuramoto Model,89,0.41341479858984015,2.5,0.3991643954650976,0.0
40,2,Kuramoto Model,90,0.5913298008887502,2.5,-0.19090432902253207,0.0
40,2,Kuramoto Model,91,0.4518940071185916,2.4,-0.47231063412662105,0.0
40,2,Kuramoto Model,92,0.4488976495196183,2.05,-0.1597781570263877,0.0
40,2,Kuramoto Model,93,0.42249089849310517,1.9,-0.5334307000261727,0.0
40,2,Kuramoto Model,94,0.45451317525587764,1.75,0.1808960192422972,0.0
40,2,Kuramoto Model,95,0.5063657609906475,1.75,-0.5330195912475483,0.0
40,2,Kuramoto Model,96,0.4482413110497941,2.5,-0.1199826881311892,0.0
40,2,Kuramoto Model,97,0.42214042417304753,1.8,-0.9194379709876946,0.0
40,2,Kuramoto Model,98,0.434169352837397,1.55,-0.13393128767662188,0.0
40,2,Kuramoto Model,99,0.4603507761238251,1.45,-0.14565388737460278,0.0
40,2,Kuramoto Model,100,0.5016125588914722,1.45,-0.30044740096317624,0.0
40,2,Kuramoto Model,101,0.4663230324346263,2.0,-0.0479726427015557,0.0
40,2,Kuramoto Model,102,0.4464512676275015,1.95,-0.2891320382498175,0.0
40,2,Kuramoto Model,103,0.4056956087376219,2.2,0.032746579055537114,0.0
40,2,Kuramoto Model,104,0.3959178524041552,3.65,-0.2563842333867846,0.0
40,2,Kuramoto Model,105,0.39318651298080637,3.4,-0.4051685746534758,0.0
40,2,Kuramoto Model,106,0.42744013344590404,2.45,0.23247357260515447,0.0
40,2,Kuramoto Model,107,0.4472146904521838,2.2,-0.29413661362113047,0.0
40,2,Kuramoto Model,108,0.44780235484622466,2.1,-0.14645301978112601,0.0
40,2,Kuramoto Model,109,0.5150182998325181,2.0,-0.6553709416207315,0.0
40,2,Kuramoto Model,110,0.49365178243422847,2.1,-0.17416215452152506,0.0
40,2,Kuramoto Model,111,0.6431884232508693,2.3,0.05138485543606865,0.0
40,2,Kuramoto Model,112,0.49457480999185693,1.4,-0.4888628560083591,0.0
40,2,Kuramoto Model,113,0.47896153284374876,1.8,-0.28367057034171905,0.0
40,2,Kuramoto Model,114,0.460654902223265,1.75,-0.032011602794882986,0.0
40,2,Kuramoto Model,115,0.4450591578704115,1.3,-0.4270346138040099,0.0
40,2,Kuramoto Model,116,0.47810785093547264,1.35,0.4494236449891248,0.0
40,2,Kuramoto Model,117,0.4626847596374176,1.65,-0.24771498503456818,0.0
40,2,Kuramoto Model,118,0.45814431292747715,1.35,-0.06782799721049917,0.0
40,2,Kuramoto Model,119,0.48587153461955357,1.25,-0.5150781105731383,0.0
40,2,Kuramoto Model,120,0.46976873774898714,1.1,-0.07302724115339917,0.0
40,2,Kuramoto Model,121,0.48537177587032493,1.1,-0.4243374045792381,0.0
40,2,Kuramoto Model,122,0.4640706703382641,1.25,-0.30145492645208755,0.0
40,2,Kuramoto Model,123,0.4640090101096617,1.5,-0.21385618787876712,0.0
40,2,Kuramoto Model,124,0.4373323876298518,1.45,-0.7011121722918014,0.0
40,2,Kuramoto Model,125,0.4792090685621556,1.15,-0.1810825603717343,0.0
40,2,Kuramoto Model,126,0.46684006131381983,1.35,-0.40839253066052894,0.0
40,2,Kuramoto Model,127,0.5131281861815894,1.0,-0.5910277150063498,0.0
40,2,Kuramoto Model,128,0.47258679650820123,1.15,-0.3989606058706735,0.0
40,2,Kuramoto Model,129,0.4905726700984886,1.05,-0.39727561135145767,0.0
40,2,Kuramoto Model,130,0.43788734589242084,1.65,-0.056467450524926285,0.0
40,2,Kuramoto Model,131,0.462808393768503,1.2,-0.04851464123188938,0.0
40,2,Kuramoto Model,132,0.4608620274912427,1.3,-0.4261101940512595,0.0
40,2,Kuramoto Model,133,0.4904334551207962,1.05,-0.5197459669579247,0.0
40,2,Kuramoto Model,134,0.5117494117811932,0.95,-0.6211853372407756,0.0
40,2,Kuramoto Model,135,0.4991493945757253,1.05,-0.2944219253878134,0.0
40,2,Kuramoto Model,136,0.49152523418755445,1.15,-0.7595864244904695,0.0
40,2,Kuramoto Model,137,0.4717959628458101,1.25,-0.6726964674783711,0.0
40,2,Kuramoto Model,138,0.4354641266754876,1.45,-0.46095047431370756,0.0
40,2,Kuramoto Model,139,0.416498919326166,1.05,-0.15635462966861294,0.0
40,2,Kuramoto Model,140,0.45253094127241233,1.3,-0.5969358530953793,0.0
40,2,Kuramoto Model,141,0.4698143786281266,1.5,-0.3644431065657109,0.0
40,2,Kuramoto Model,142,0.4576162255914943,1.0,-0.27720068325601155,0.0
40,2,Kuramoto Model,143,0.4816244707633075,0.9,-0.64362826870191,0.0
40,2,Kuramoto Model,144,0.43782633241111524,1.25,-0.22560092838206786,0.0
40,2,Kuramoto Model,145,0.7097543157256319,1.05,-0.20906977709881472,0.0
40,2,Kuramoto Model,146,0.7397457197533934,1.1,0.30180704894182764,0.0
40,2,Kuramoto Model,147,0.790084037168383,1.2,-0.741108304090457,0.0
40,2,Kuramoto Model,148,0.7157047391947683,1.15,-0.4671825591929193,0.0
40,2,Kuramoto Model,149,0.7735521261942155,0.8,-0.406130065247919,0.0
40,2,Kuramoto Model,150,0.7682751219180273,0.9,-0.5061821085629842,0.0
40,2,Kuramoto Model,151,0.7361572375596167,1.0,-0.15414134280490557,0.0
40,2,Kuramoto Model,152,0.5736450070367312,1.15,-0.43459474004761506,0.0
40,2,Kuramoto Model,153,0.5635467269805556,0.8,0.4652824560614584,0.0
40,2,Kuramoto Model,154,0.4000757590816314,0.65,-0.28079324672357064,0.0
40,2,Kuramoto Model,155,0.4533974472191658,0.9,-0.2815839192772968,0.0
40,2,Kuramoto Model,156,0.4268720132401601,0.95,-0.6918605081009697,0.0
40,2,Kuramoto Model,157,0.4686557647674972,1.05,-0.30498517141561693,0.0
40,2,Kuramoto Model,158,0.44759821951377843,0.75,-0.5375562355142447,0.0
40,2,Kuramoto Model,159,0.3912720193436119,1.15,-0.38362406304850627,0.0
40,2,Kuramoto Model,160,0.38261583667229926,1.0,-0.09807698581799418,0.0
40,2,Kuramoto Model,161,0.38500066867806204,1.05,-0.37145145690338477,0.0
40,2,Kuramoto Model,162,0.44108899504085286,1.0,0.047274998347960576,0.0
40,2,Kuramoto Model,163,0.4068693618229088,1.1,-0.6669813787237329,0.0
40,2,Kuramoto Model,164,0.3920367411149294,1.15,-0.700835237054303,0.0
40,2,Kuramoto Model,165,0.5179092033080318,0.95,-0.07173079603970448,0.0
40,2,Kuramoto Model,166,0.4107967204908351,1.3,-0.4790259237432782,0.0
40,2,Kuramoto Model,167,0.39303850656425054,1.5,0.1619184345976336,0.0
40,2,Kuramoto Model,168,0.5486178657548034,1.25,0.10417466885900313,0.0
40,2,Kuramoto Model,169,0.4183638825773509,1.3,-0.3004936926358073,0.0
40,2,Kuramoto Model,170,0.5424210084274762,1.0,0.14621652103408075,0.0
40,2,Kuramoto Model,171,0.39251186076361466,1.45,-0.19738156595313722,0.0
40,2,Kuramoto Model,172,0.35146759197116006,1.1,-0.3860659952410531,0.0
40,2,Kuramoto Model,173,0.403666599206128,1.35,-0.28833275156676114,0.0
40,2,Kuramoto Model,174,0.500315517316715,1.45,0.479295688647509,0.0
40,2,Kuramoto Model,175,0.42014346073397835,1.25,-0.06852142297834773,0.0
40,2,Kuramoto Model,176,0.5687491204619023,1.3,-0.3704590761356605,0.0
40,2,Kuramoto Model,177,0.41024535070277535,1.1,-0.5657407233066074,0.0
40,2,Kuramoto Model,178,0.37415544231155495,0.95,0.12427063438464207,0.0
40,2,Kuramoto Model,179,0.4623257672479576,1.2,-0.573177656265548,0.0
40,2,Kuramoto Model,180,0.3577409974170024,1.4,0.6258009275356814,0.0
40,2,Kuramoto Model,181,0.41524805771662754,1.4,0.4737614536568975,0.0
40,2,Kuramoto Model,182,0.5458420793103979,1.5,-0.33177031485005476,0.0
40,2,Kuramoto Model,183,0.4046708308706619,1.25,0.3294676691134424,0.0
40,2,Kuramoto Model,184,0.4119853618815551,1.3,-0.2570662013012527,0.0
40,2,Kuramoto Model,185,0.6094581259136846,1.2,-0.668381434672722,0.0
40,2,Kuramoto Model,186,0.5488182782877769,1.6,-0.3353522251974311,0.0
40,2,Kuramoto Model,187,0.5498735426013964,1.1,-0.45115341826874733,0.0
40,2,Kuramoto Model,188,0.5120081042759276,1.5,-0.871386233052348,0.0
40,2,Kuramoto Model,189,0.43312336369374754,1.75,-0.09541515094895685,0.0
40,2,Kuramoto Model,190,0.4007461614050912,1.1,-0.7884843055170264,0.0
40,2,Kuramoto Model,191,0.4242395187393546,1.1,-0.5442754950887414,0.0
40,2,Kuramoto Model,192,0.40411877253745637,1.25,-0.7745622492205264,0.0
40,2,Kuramoto Model,193,0.44976636170764267,1.25,-0.6410907816256362,0.0
40,2,Kuramoto Model,194,0.5465093668487856,1.1,-0.6434991914720991,0.0
40,2,Kuramoto Model,195,0.5632001975101366,1.0,0.1294240363135839,0.0
40,2,Kuramoto Model,196,0.41174523566453847,1.05,0.058699866359417284,0.0
40,2,Kuramoto Model,197,0.34243094934907,1.25,1.0287816953663576,0.0
40,2,Kuramoto Model,198,0.41016938191466956,1.45,-0.5560590298204471,0.0
40,2,Kuramoto Model,199,0.4752299602825826,1.35,-0.4631508655641844,0.0
40,2,Kuramoto Model,200,0.429082373218729,1.7,-0.8159506860649328,0.0
40,2,Kuramoto Model,201,0.3978918178078747,1.15,-0.3349449433202434,0.0
40,2,Kuramoto Model,202,0.3537674074733865,1.15,-0.49255425017824894,0.0
40,2,Kuramoto Model,203,0.507839462560757,1.2,-0.4062963530905715,0.0
40,2,Kuramoto Model,204,0.41538995910339727,1.35,0.30464771950095076,0.0
40,2,Kuramoto Model,205,0.41059724099414163,1.5,-0.6658339565872071,0.0
40,2,Kuramoto Model,206,0.3716657739953343,1.1,0.4112318035364485,0.0
40,2,Kuramoto Model,207,0.41934317443221103,1.3,-0.6143543020905812,0.0
40,2,Kuramoto Model,208,0.3587319652332266,1.4,-0.09499233970907366,0.0
40,2,Kuramoto Model,209,0.8202884982297658,1.8,-0.38676503284609737,0.0
40,2,Kuramoto Model,210,0.3760646003209905,2.0,-0.055337914205261664,0.0
40,2,Kuramoto Model,211,0.3946975845203001,1.75,-0.13528209482037912,0.0
40,2,Kuramoto Model,212,0.5277658853347742,1.65,-0.7462396608817652,0.0
40,2,Kuramoto Model,213,0.35187810910527306,1.95,-0.6471403286443563,0.0
40,2,Kuramoto Model,214,0.35589266233125,1.6,0.3466372634737664,0.0
40,2,Kuramoto Model,215,0.3887338850164867,1.7,-0.008150112621993121,0.0
40,2,Kuramoto Model,216,0.3653342810607931,2.2,0.12132970690503456,0.0
40,2,Kuramoto Model,217,0.37360271266802936,1.95,-0.09966470523903444,0.0
40,2,Kuramoto Model,218,0.3291092190670751,1.4,-0.6923976742935667,0.0
40,2,Kuramoto Model,219,0.3944877395177552,1.75,-0.5138456271126091,0.0
40,2,Kuramoto Model,220,0.40749320783339416,2.05,0.09478507380528317,0.0
40,2,Kuramoto Model,221,0.39329001995183016,1.5,0.139923502162844,0.0
40,2,Kuramoto Model,222,0.35468959733225475,2.05,0.46874944887831826,0.0
40,2,Kuramoto Model,223,0.39923013618853853,1.35,0.17163328066032213,0.0
40,2,Kuramoto Model,224,0.358285510548179,2.15,0.7770690204954598,0.0
40,2,Kuramoto Model,225,0.36537994541988306,1.95,0.3681065618859792,0.0
40,2,Kuramoto Model,226,0.5105745546997238,1.85,0.42299569682374827,0.0
40,2,Kuramoto Model,227,0.3487389483861595,1.5,1.3761526757579965,0.0
40,2,Kuramoto Model,228,0.37846427870690047,2.1,0.026464024639833543,0.0
40,2,Kuramoto Model,229,0.3534632111647497,2.1,-0.011091869358567851,0.0
40,2,Kuramoto Model,230,0.8105466796078076,2.0,0.061944260486056744,0.0
40,2,Kuramoto Model,231,0.3930951576073091,1.85,0.196233745916391,0.0
40,2,Kuramoto Model,232,0.3912653114072692,1.55,0.5205545750507183,0.0
40,2,Kuramoto Model,233,0.30924525744229336,2.3,0.5030044522948616,0.0
40,2,Kuramoto Model,234,0.4951036343270605,1.6,0.49846310544734196,0.0
40,2,Kuramoto Model,235,0.5064311268335588,1.85,0.830125898738894,0.0
40,2,Kuramoto Model,236,0.3819722077869832,1.85,0.45730362473730457,0.0
40,2,Kuramoto Model,237,0.44849454273143063,1.8,0.5675824190377037,0.0
40,2,Kuramoto Model,238,0.523539806089748,2.35,-0.529694143135236,0.0
40,2,Kuramoto Model,239,0.35489217269109524,2.05,0.3798995777706164,0.0
40,2,Kuramoto Model,240,0.46138401552852565,2.15,1.0049243515458686,0.025
40,2,Kuramoto Model,241,0.30378009824928015,1.45,0.05860956854659425,0.025
